,Shift_ID,Hospital_ID,Department_ID,Shift_Date,Shift_Type,Doctors_On_Duty,Nurses_On_Duty,Support_Staff_Count,Staff_Absence_Count,Overtime_Hours,Staff_Cost,Burnout_Risk_Index,Month,Hospital_Name,Latitude,Longitude
4325,SH010116914,H02,D01,2024-12-14,Night,0,0,2,0,7.4,316.05,0.571,12,Harrogate District Hospital,53.987,-1.537
4326,SH010115859,H01,D04,2024-11-11,Night,0,1,0,0,0.2,280.6,0.494,11,Harrogate District Hospital,53.987,-1.537
4327,SH010108369,H10,D11,2024-03-22,Night,1,0,0,0,2.6,654.63,0.428,3,Harrogate District Hospital,53.987,-1.537
4328,SH010109598,H06,D01,2024-04-30,Afternoon,2,7,0,1,1.4,3249.64,0.459,4,Harrogate District Hospital,53.987,-1.537
4329,SH010106497,H04,D07,2024-01-24,Morning,1,4,1,2,3.5,1926.28,0.656,1,Harrogate District Hospital,53.987,-1.537
4330,SH010110275,H04,D03,2024-05-20,Night,0,2,0,0,1.3,556.74,0.449,5,Harrogate District Hospital,53.987,-1.537
4331,SH010111480,H11,D05,2024-06-27,Night,1,0,2,0,1.1,965.14,0.504,6,Harrogate District Hospital,53.987,-1.537
4332,SH010105792,H10,D03,2024-01-02,Morning,0,4,1,0,3.8,1271.18,0.504,1,Harrogate District Hospital,53.987,-1.537
4333,SH010108250,H10,D04,2024-03-19,Afternoon,0,4,1,0,2.5,1270.76,0.538,3,Harrogate District Hospital,53.987,-1.537
4334,SH010108917,H06,D09,2024-04-08,Night,0,3,0,0,2.0,835.52,0.52,4,Harrogate District Hospital,53.987,-1.537
4335,SH010109805,H02,D09,2024-05-06,Afternoon,0,3,1,0,0.6,985.79,0.474,5,Harrogate District Hospital,53.987,-1.537
4336,SH010113496,H11,D02,2024-08-29,Afternoon,0,2,0,0,1.0,560.47,0.495,8,Harrogate District Hospital,53.987,-1.537
4337,SH010116293,H09,D10,2024-11-25,Morning,2,0,0,0,5.4,1358.91,0.576,11,Harrogate District Hospital,53.987,-1.537
4338,SH010115431,H10,D03,2024-10-29,Night,0,6,2,1,0.5,1999.04,0.55,10,Harrogate District Hospital,53.987,-1.537
4339,SH010107193,H08,D02,2024-02-15,Morning,0,3,0,1,0.6,824.67,0.571,2,Harrogate District Hospital,53.987,-1.537
4340,SH010114869,H05,D01,2024-10-11,Night,0,3,0,1,1.4,845.87,0.606,10,Harrogate District Hospital,53.987,-1.537
4341,SH010108870,H07,D12,2024-04-07,Morning,1,5,1,0,0.2,2178.19,0.494,4,Harrogate District Hospital,53.987,-1.537
4342,SH010106615,H05,D05,2024-01-27,Night,0,5,1,1,2.9,1545.75,0.601,1,Harrogate District Hospital,53.987,-1.537
4343,SH010109460,H08,D09,2024-04-26,Morning,0,8,0,0,0.7,2213.81,0.483,4,Harrogate District Hospital,53.987,-1.537
4344,SH010105864,H04,D07,2024-01-04,Morning,0,0,1,0,2.2,153.54,0.414,1,Harrogate District Hospital,53.987,-1.537
4345,SH010112793,H06,D07,2024-08-07,Night,2,0,3,1,2.8,1794.35,0.582,8,Harrogate District Hospital,53.987,-1.537
4346,SH010115267,H05,D01,2024-10-24,Afternoon,0,1,2,0,2.1,598.07,0.481,10,Harrogate District Hospital,53.987,-1.537
4347,SH010111036,H08,D11,2024-06-13,Afternoon,0,4,1,0,1.2,1270.96,0.49,6,Harrogate District Hospital,53.987,-1.537
4348,SH010108021,H09,D03,2024-03-12,Morning,1,1,0,0,4.8,945.34,0.495,3,Harrogate District Hospital,53.987,-1.537
4349,SH010114356,H11,D05,2024-09-25,Afternoon,0,3,0,0,3.7,856.65,0.56,9,Harrogate District Hospital,53.987,-1.537
4350,SH010107544,H08,D03,2024-02-26,Morning,1,4,2,0,1.7,2066.08,0.578,2,Harrogate District Hospital,53.987,-1.537
4351,SH010114001,H02,D10,2024-09-14,Morning,0,1,1,0,2.3,439.75,0.437,9,Harrogate District Hospital,53.987,-1.537
4352,SH010107168,H02,D07,2024-02-14,Morning,0,3,0,1,5.5,849.88,0.635,2,Harrogate District Hospital,53.987,-1.537
4353,SH010108069,H06,D03,2024-03-13,Night,1,5,0,1,5.0,2079.09,0.557,3,Harrogate District Hospital,53.987,-1.537
4354,SH010108284,H06,D03,2024-03-20,Afternoon,1,4,4,0,5.0,2415.1,0.487,3,Harrogate District Hospital,53.987,-1.537
4355,SH010110268,H10,D08,2024-05-20,Afternoon,1,3,3,1,7.3,2008.42,0.634,5,Harrogate District Hospital,53.987,-1.537
4356,SH010107414,H04,D11,2024-02-21,Night,0,1,1,0,7.1,440.41,0.612,2,Harrogate District Hospital,53.987,-1.537
4357,SH010116664,H01,D02,2024-12-06,Night,0,3,0,0,1.1,847.87,0.423,12,Harrogate District Hospital,53.987,-1.537
4358,SH010106377,H01,D10,2024-01-20,Afternoon,0,3,0,0,2.5,832.83,0.532,1,Harrogate District Hospital,53.987,-1.537
4359,SH010112801,H05,D05,2024-08-08,Morning,0,4,1,0,4.1,1297.01,0.464,8,Harrogate District Hospital,53.987,-1.537
4360,SH010107195,H09,D04,2024-02-15,Morning,1,5,1,1,4.3,2219.81,0.601,2,Harrogate District Hospital,53.987,-1.537
4361,SH010117000,H02,D03,2024-12-17,Afternoon,0,5,0,0,2.0,1422.6,0.49,12,Harrogate District Hospital,53.987,-1.537
4362,SH010106220,H02,D09,2024-01-15,Afternoon,0,2,0,0,1.5,551.65,0.571,1,Harrogate District Hospital,53.987,-1.537
4363,SH010116778,H08,D08,2024-12-10,Morning,2,0,1,1,3.6,1503.84,0.611,12,Harrogate District Hospital,53.987,-1.537
4364,SH010114350,H11,D08,2024-09-25,Morning,0,0,1,0,1.1,156.98,0.474,9,Harrogate District Hospital,53.987,-1.537
4365,SH010114303,H08,D01,2024-09-23,Night,1,5,1,1,2.5,2238.65,0.511,9,Harrogate District Hospital,53.987,-1.537
4366,SH010106583,H06,D07,2024-01-26,Night,0,2,0,0,5.5,565.76,0.564,1,Harrogate District Hospital,53.987,-1.537
4367,SH010106785,H01,D04,2024-02-02,Morning,0,2,0,0,1.4,551.95,0.511,2,Harrogate District Hospital,53.987,-1.537
4368,SH010108532,H02,D08,2024-03-27,Night,3,3,0,0,1.0,2773.96,0.423,3,Harrogate District Hospital,53.987,-1.537
4369,SH010111367,H03,D01,2024-06-24,Afternoon,1,1,2,0,3.0,1255.02,0.532,6,Harrogate District Hospital,53.987,-1.537
4370,SH010108331,H04,D07,2024-03-21,Night,2,0,2,0,0.7,1602.14,0.55,3,Harrogate District Hospital,53.987,-1.537
4371,SH010111420,H05,D02,2024-06-26,Morning,2,6,1,0,0.3,3121.66,0.478,6,Harrogate District Hospital,53.987,-1.537
4372,SH010110850,H08,D06,2024-06-07,Afternoon,0,2,1,0,3.0,719.17,0.479,6,Harrogate District Hospital,53.987,-1.537
4373,SH010113620,H11,D03,2024-09-02,Morning,1,1,4,1,1.2,1565.11,0.539,9,Harrogate District Hospital,53.987,-1.537
4374,SH010113392,H07,D06,2024-08-26,Morning,0,5,3,1,1.3,1873.44,0.574,8,Harrogate District Hospital,53.987,-1.537
4375,SH010114421,H05,D07,2024-09-27,Afternoon,2,1,3,3,3.3,2091.53,0.603,9,Harrogate District Hospital,53.987,-1.537
4376,SH010116336,H07,D09,2024-11-26,Afternoon,0,1,0,0,2.2,284.36,0.574,11,Harrogate District Hospital,53.987,-1.537
4377,SH010111879,H03,D06,2024-07-10,Morning,0,1,2,0,2.0,592.65,0.495,7,Harrogate District Hospital,53.987,-1.537
4378,SH010113050,H01,D05,2024-08-15,Afternoon,0,2,2,0,2.9,879.2,0.512,8,Harrogate District Hospital,53.987,-1.537
4379,SH010106637,H01,D06,2024-01-28,Afternoon,0,4,0,0,0.9,1100.24,0.539,1,Harrogate District Hospital,53.987,-1.537
4380,SH010112883,H02,D10,2024-08-10,Afternoon,0,5,0,0,2.2,1409.38,0.42,8,Harrogate District Hospital,53.987,-1.537
4381,SH010105858,H01,D01,2024-01-04,Morning,1,1,1,1,3.5,1086.03,0.583,1,Harrogate District Hospital,53.987,-1.537
4382,SH010115932,H05,D02,2024-11-14,Morning,0,2,1,0,10.3,754.11,0.562,11,Harrogate District Hospital,53.987,-1.537
4383,SH010113187,H11,D09,2024-08-19,Afternoon,0,5,4,0,2.0,2034.95,0.537,8,Harrogate District Hospital,53.987,-1.537
4384,SH010113646,H09,D09,2024-09-02,Night,0,0,3,0,1.5,470.06,0.526,9,Harrogate District Hospital,53.987,-1.537
4385,SH010115249,H04,D04,2024-10-23,Night,1,1,1,0,2.5,1107.05,0.532,10,Harrogate District Hospital,53.987,-1.537
4386,SH010112001,H04,D10,2024-07-13,Night,0,0,1,0,1.5,156.02,0.467,7,Harrogate District Hospital,53.987,-1.537
4387,SH010106964,H11,D04,2024-02-07,Afternoon,0,0,1,0,1.4,153.98,0.548,2,Harrogate District Hospital,53.987,-1.537
4388,SH010111919,H06,D03,2024-07-11,Afternoon,0,1,0,0,1.9,280.66,0.506,7,Harrogate District Hospital,53.987,-1.537
4389,SH010111970,H08,D09,2024-07-12,Night,2,2,0,0,1.9,1876.63,0.464,7,Harrogate District Hospital,53.987,-1.537
4390,SH010109646,H08,D04,2024-05-01,Night,0,3,1,0,1.5,989.69,0.483,5,Harrogate District Hospital,53.987,-1.537
4391,SH010113995,H05,D03,2024-09-14,Morning,0,3,4,0,2.1,1474.59,0.477,9,Harrogate District Hospital,53.987,-1.537
4392,SH010114048,H07,D03,2024-09-15,Night,0,1,0,0,5.3,288.01,0.516,9,Harrogate District Hospital,53.987,-1.537
4393,SH010111766,H09,D04,2024-07-06,Afternoon,1,3,1,1,4.1,1675.63,0.634,7,Harrogate District Hospital,53.987,-1.537
4394,SH010105870,H03,D03,2024-01-04,Afternoon,0,6,2,2,1.2,1957.43,0.541,1,Harrogate District Hospital,53.987,-1.537
4395,SH010112130,H09,D05,2024-07-17,Night,0,3,1,0,5.3,1016.06,0.563,7,Harrogate District Hospital,53.987,-1.537
4396,SH010111788,H05,D05,2024-07-07,Morning,1,4,0,1,1.6,1776.33,0.491,7,Harrogate District Hospital,53.987,-1.537
4397,SH010110062,H11,D11,2024-05-14,Morning,2,1,0,0,2.6,1594.85,0.505,5,Harrogate District Hospital,53.987,-1.537
4398,SH010110079,H10,D07,2024-05-14,Night,0,3,0,0,2.2,839.26,0.533,5,Harrogate District Hospital,53.987,-1.537
4399,SH010112066,H06,D06,2024-07-15,Night,0,0,2,0,6.7,312.1,0.518,7,Harrogate District Hospital,53.987,-1.537
4400,SH010115286,H10,D09,2024-10-24,Night,2,1,0,0,1.8,1608.78,0.537,10,Harrogate District Hospital,53.987,-1.537
4401,SH010111771,H02,D11,2024-07-06,Afternoon,1,0,0,0,1.5,655.9,0.538,7,Harrogate District Hospital,53.987,-1.537
4402,SH010113039,H06,D05,2024-08-15,Morning,0,2,3,1,1.9,1032.12,0.501,8,Harrogate District Hospital,53.987,-1.537
4403,SH010110471,H02,D11,2024-05-26,Afternoon,1,0,0,0,9.7,686.62,0.536,5,Harrogate District Hospital,53.987,-1.537
4404,SH010117333,H01,D11,2024-12-27,Afternoon,1,0,1,1,9.4,856.25,0.729,12,Harrogate District Hospital,53.987,-1.537
4405,SH010111716,H06,D07,2024-07-04,Night,0,3,0,1,3.3,848.52,0.558,7,Harrogate District Hospital,53.987,-1.537
4406,SH010114318,H06,D06,2024-09-24,Morning,1,3,1,1,4.7,1691.98,0.644,9,Harrogate District Hospital,53.987,-1.537
4407,SH010114600,H08,D03,2024-10-03,Morning,1,4,4,1,3.5,2439.26,0.563,10,Harrogate District Hospital,53.987,-1.537
4408,SH010109222,H08,D04,2024-04-18,Afternoon,0,3,1,1,3.0,996.5,0.568,4,Harrogate District Hospital,53.987,-1.537
4409,SH010113254,H06,D10,2024-08-21,Afternoon,2,4,2,0,1.9,2759.41,0.449,8,Harrogate District Hospital,53.987,-1.537
4410,SH010116513,H08,D07,2024-12-01,Night,0,0,1,0,7.8,157.86,0.557,12,Harrogate District Hospital,53.987,-1.537
4411,SH010109869,H04,D09,2024-05-08,Afternoon,0,2,1,0,4.6,722.71,0.382,5,Harrogate District Hospital,53.987,-1.537
4412,SH010115216,H06,D10,2024-10-22,Afternoon,2,0,1,0,0.6,1473.66,0.442,10,Harrogate District Hospital,53.987,-1.537
4413,SH010109491,H01,D07,2024-04-27,Morning,0,2,0,0,1.1,554.89,0.469,4,Harrogate District Hospital,53.987,-1.537
4414,SH010112711,H11,D08,2024-08-05,Morning,1,3,0,0,0.9,1493.21,0.511,8,Harrogate District Hospital,53.987,-1.537
4415,SH010116692,H04,D10,2024-12-07,Afternoon,1,0,0,0,1.4,663.78,0.496,12,Harrogate District Hospital,53.987,-1.537
4416,SH010108299,H03,D08,2024-03-20,Night,2,0,2,0,0.1,1597.91,0.4,3,Harrogate District Hospital,53.987,-1.537
4417,SH010115622,H01,D07,2024-11-04,Afternoon,1,4,3,1,2.2,2273.05,0.607,11,Harrogate District Hospital,53.987,-1.537
4418,SH010110696,H11,D11,2024-06-02,Afternoon,0,1,3,0,2.6,747.32,0.443,6,Harrogate District Hospital,53.987,-1.537
4419,SH010117432,H02,D03,2024-12-30,Night,0,1,0,0,5.3,290.63,0.565,12,Harrogate District Hospital,53.987,-1.537
4420,SH010109643,H06,D01,2024-05-01,Night,0,5,0,0,5.6,1426.42,0.511,5,Harrogate District Hospital,53.987,-1.537
4421,SH010114373,H04,D02,2024-09-26,Morning,1,0,1,1,2.7,822.0,0.692,9,Harrogate District Hospital,53.987,-1.537
4422,SH010106699,H08,D03,2024-01-30,Afternoon,0,0,2,0,1.7,307.75,0.496,1,Harrogate District Hospital,53.987,-1.537
4423,SH010113062,H02,D06,2024-08-15,Night,1,0,2,0,1.7,971.75,0.462,8,Harrogate District Hospital,53.987,-1.537
4424,SH010115727,H09,D01,2024-11-07,Night,0,1,2,0,2.1,598.83,0.506,11,Harrogate District Hospital,53.987,-1.537
4425,SH010113047,H06,D02,2024-08-15,Afternoon,1,3,1,0,2.4,1664.75,0.518,8,Harrogate District Hospital,53.987,-1.537
4426,SH010110042,H01,D12,2024-05-13,Afternoon,1,8,2,2,2.5,3209.81,0.604,5,Harrogate District Hospital,53.987,-1.537
4427,SH010106144,H02,D03,2024-01-13,Morning,0,6,0,3,2.3,1662.91,0.705,1,Harrogate District Hospital,53.987,-1.537
4428,SH010110114,H10,D08,2024-05-15,Night,0,2,2,0,0.2,863.34,0.48,5,Harrogate District Hospital,53.987,-1.537
4429,SH010106288,H09,D07,2024-01-17,Night,3,0,0,0,2.5,1950.81,0.481,1,Harrogate District Hospital,53.987,-1.537
4430,SH010110257,H03,D09,2024-05-20,Morning,0,3,0,2,5.2,855.19,0.745,5,Harrogate District Hospital,53.987,-1.537
4431,SH010113461,H06,D11,2024-08-28,Morning,0,5,2,2,1.0,1714.17,0.544,8,Harrogate District Hospital,53.987,-1.537
4432,SH010110388,H11,D08,2024-05-24,Morning,0,0,1,0,2.3,155.37,0.501,5,Harrogate District Hospital,53.987,-1.537
4433,SH010116715,H01,D11,2024-12-08,Morning,2,5,0,1,0.4,2727.55,0.562,12,Harrogate District Hospital,53.987,-1.537
4434,SH010113175,H11,D07,2024-08-19,Morning,0,6,4,0,1.3,2309.31,0.457,8,Harrogate District Hospital,53.987,-1.537
4435,SH010109665,H05,D12,2024-05-02,Morning,1,1,0,1,4.4,947.42,0.657,5,Harrogate District Hospital,53.987,-1.537
4436,SH010111352,H11,D06,2024-06-23,Night,0,1,0,0,4.2,284.22,0.505,6,Harrogate District Hospital,53.987,-1.537
4437,SH010117450,H10,D10,2024-12-31,Morning,1,3,0,0,4.6,1546.72,0.525,12,Harrogate District Hospital,53.987,-1.537
4438,SH010113906,H05,D08,2024-09-11,Morning,2,7,0,1,1.4,3286.55,0.551,9,Harrogate District Hospital,53.987,-1.537
4439,SH010115807,H03,D05,2024-11-10,Morning,0,5,0,0,1.4,1413.23,0.529,11,Harrogate District Hospital,53.987,-1.537
4440,SH010116331,H05,D04,2024-11-26,Afternoon,0,5,3,1,2.6,1898.63,0.597,11,Harrogate District Hospital,53.987,-1.537
4441,SH010110982,H07,D06,2024-06-11,Night,0,4,1,0,2.5,1279.26,0.509,6,Harrogate District Hospital,53.987,-1.537
4442,SH010114790,H01,D08,2024-10-09,Morning,1,3,3,1,5.9,2019.68,0.62,10,Harrogate District Hospital,53.987,-1.537
4443,SH010117301,H02,D09,2024-12-26,Afternoon,2,1,0,0,6.6,1665.57,0.667,12,Harrogate District Hospital,53.987,-1.537
4444,SH010109071,H09,D10,2024-04-13,Afternoon,3,0,1,1,1.9,2113.33,0.6,4,Harrogate District Hospital,53.987,-1.537
4445,SH010113581,H08,D11,2024-08-31,Night,0,4,0,0,5.3,1150.96,0.587,8,Harrogate District Hospital,53.987,-1.537
4446,SH010109167,H11,D02,2024-04-16,Night,0,4,2,0,2.1,1425.32,0.434,4,Harrogate District Hospital,53.987,-1.537
4447,SH010111405,H10,D09,2024-06-25,Afternoon,0,4,3,0,1.8,1587.7,0.48,6,Harrogate District Hospital,53.987,-1.537
4448,SH010108995,H02,D01,2024-04-11,Afternoon,0,2,2,0,7.0,884.04,0.6,4,Harrogate District Hospital,53.987,-1.537
4449,SH010116068,H10,D05,2024-11-18,Morning,0,8,1,0,4.3,2461.03,0.538,11,Harrogate District Hospital,53.987,-1.537
4450,SH010106029,H04,D06,2024-01-09,Afternoon,0,1,2,1,1.1,582.23,0.647,1,Harrogate District Hospital,53.987,-1.537
4451,SH010116358,H07,D07,2024-11-27,Morning,0,5,0,1,1.3,1414.03,0.474,11,Harrogate District Hospital,53.987,-1.537
4452,SH010114489,H08,D01,2024-09-29,Night,0,1,1,0,0.4,436.93,0.51,9,Harrogate District Hospital,53.987,-1.537
4453,SH010116522,H09,D04,2024-12-02,Morning,1,4,0,1,2.4,1807.59,0.642,12,Harrogate District Hospital,53.987,-1.537
4454,SH010113013,H05,D02,2024-08-14,Afternoon,0,0,2,0,0.5,312.88,0.475,8,Harrogate District Hospital,53.987,-1.537
4455,SH010109542,H07,D02,2024-04-28,Night,0,2,0,0,2.8,560.84,0.512,4,Harrogate District Hospital,53.987,-1.537
4456,SH010114843,H07,D08,2024-10-10,Night,1,2,0,0,2.1,1229.58,0.444,10,Harrogate District Hospital,53.987,-1.537
4457,SH010116019,H06,D12,2024-11-16,Afternoon,0,6,4,1,10.6,2423.57,0.586,11,Harrogate District Hospital,53.987,-1.537
4458,SH010116397,H02,D12,2024-11-28,Morning,0,4,2,1,1.5,1448.08,0.482,11,Harrogate District Hospital,53.987,-1.537
4459,SH010112489,H04,D01,2024-07-29,Morning,0,1,1,0,4.6,441.94,0.599,7,Harrogate District Hospital,53.987,-1.537
4460,SH010109830,H01,D01,2024-05-07,Afternoon,0,0,4,0,0.3,620.6,0.395,5,Harrogate District Hospital,53.987,-1.537
4461,SH010112581,H03,D09,2024-07-31,Night,0,0,4,0,4.9,625.02,0.585,7,Harrogate District Hospital,53.987,-1.537
4462,SH010113647,H05,D10,2024-09-02,Night,0,4,0,0,0.8,1119.55,0.491,9,Harrogate District Hospital,53.987,-1.537
4463,SH010113474,H01,D01,2024-08-28,Night,1,0,0,0,1.3,657.85,0.507,8,Harrogate District Hospital,53.987,-1.537
4464,SH010107548,H06,D10,2024-02-26,Morning,0,0,1,0,6.9,154.23,0.611,2,Harrogate District Hospital,53.987,-1.537
4465,SH010117001,H06,D04,2024-12-17,Afternoon,2,2,0,0,3.3,1918.55,0.576,12,Harrogate District Hospital,53.987,-1.537
4466,SH010111410,H06,D02,2024-06-25,Night,1,1,0,0,3.0,943.2,0.526,6,Harrogate District Hospital,53.987,-1.537
4467,SH010115383,H07,D04,2024-10-28,Morning,0,1,1,0,1.1,439.21,0.544,10,Harrogate District Hospital,53.987,-1.537
4468,SH010110189,H05,D06,2024-05-18,Morning,0,0,1,0,2.0,155.29,0.527,5,Harrogate District Hospital,53.987,-1.537
4469,SH010108516,H06,D04,2024-03-27,Afternoon,2,6,1,0,2.6,3140.48,0.544,3,Harrogate District Hospital,53.987,-1.537
4470,SH010117168,H04,D11,2024-12-22,Afternoon,2,4,0,0,5.9,2532.64,0.53,12,Harrogate District Hospital,53.987,-1.537
4471,SH010106084,H11,D05,2024-01-11,Morning,0,0,1,0,6.6,153.63,0.561,1,Harrogate District Hospital,53.987,-1.537
4472,SH010112928,H07,D09,2024-08-11,Night,1,0,1,0,1.9,815.98,0.528,8,Harrogate District Hospital,53.987,-1.537
4473,SH010113133,H06,D11,2024-08-17,Night,0,1,1,0,1.5,437.35,0.413,8,Harrogate District Hospital,53.987,-1.537
4474,SH010108822,H05,D03,2024-04-05,Night,0,0,1,0,0.2,154.73,0.399,4,Harrogate District Hospital,53.987,-1.537
4475,SH010110677,H05,D03,2024-06-02,Morning,1,0,2,0,0.2,959.45,0.537,6,Harrogate District Hospital,53.987,-1.537
4476,SH010112967,H10,D03,2024-08-13,Morning,0,4,0,1,4.7,1144.76,0.627,8,Harrogate District Hospital,53.987,-1.537
4477,SH010115557,H03,D07,2024-11-02,Afternoon,1,0,0,1,1.2,660.89,0.813,11,Harrogate District Hospital,53.987,-1.537
4478,SH010106315,H08,D02,2024-01-18,Night,0,0,1,0,1.8,153.72,0.402,1,Harrogate District Hospital,53.987,-1.537
4479,SH010108454,H04,D07,2024-03-25,Afternoon,0,0,1,0,3.7,154.59,0.501,3,Harrogate District Hospital,53.987,-1.537
4480,SH010112877,H03,D03,2024-08-10,Afternoon,0,0,2,0,5.4,312.77,0.573,8,Harrogate District Hospital,53.987,-1.537
4481,SH010108601,H02,D02,2024-03-30,Morning,0,5,1,2,2.3,1549.24,0.58,3,Harrogate District Hospital,53.987,-1.537
4482,SH010114107,H04,D09,2024-09-17,Afternoon,0,3,1,2,4.2,1015.48,0.639,9,Harrogate District Hospital,53.987,-1.537
4483,SH010111785,H03,D02,2024-07-07,Morning,0,3,1,1,3.4,1005.14,0.617,7,Harrogate District Hospital,53.987,-1.537
4484,SH010110160,H01,D11,2024-05-17,Morning,0,3,1,1,3.0,998.81,0.665,5,Harrogate District Hospital,53.987,-1.537
4485,SH010116711,H09,D06,2024-12-08,Morning,0,2,1,0,2.0,726.52,0.507,12,Harrogate District Hospital,53.987,-1.537
4486,SH010117329,H11,D06,2024-12-27,Afternoon,0,2,1,1,1.2,724.93,0.566,12,Harrogate District Hospital,53.987,-1.537
4487,SH010107883,H08,D03,2024-03-07,Night,0,1,0,0,0.9,276.02,0.444,3,Harrogate District Hospital,53.987,-1.537
4488,SH010109783,H01,D08,2024-05-05,Night,1,1,1,0,3.3,1096.17,0.444,5,Harrogate District Hospital,53.987,-1.537
4489,SH010108195,H08,D02,2024-03-17,Night,0,2,2,0,2.6,867.15,0.526,3,Harrogate District Hospital,53.987,-1.537
4490,SH010113116,H08,D04,2024-08-17,Afternoon,1,3,1,0,6.6,1704.57,0.592,8,Harrogate District Hospital,53.987,-1.537
4491,SH010108396,H01,D05,2024-03-23,Night,2,0,0,0,6.3,1339.14,0.52,3,Harrogate District Hospital,53.987,-1.537
4492,SH010116929,H07,D08,2024-12-15,Morning,0,3,0,0,4.7,867.55,0.564,12,Harrogate District Hospital,53.987,-1.537
4493,SH010110861,H01,D08,2024-06-07,Night,0,4,0,0,2.6,1123.99,0.488,6,Harrogate District Hospital,53.987,-1.537
4494,SH010111656,H11,D02,2024-07-03,Morning,0,2,1,1,1.8,716.36,0.564,7,Harrogate District Hospital,53.987,-1.537
4495,SH010113811,H08,D08,2024-09-08,Morning,2,2,0,1,3.4,1903.81,0.579,9,Harrogate District Hospital,53.987,-1.537
4496,SH010105796,H06,D07,2024-01-02,Morning,0,0,4,1,3.0,614.04,0.564,1,Harrogate District Hospital,53.987,-1.537
4497,SH010116776,H03,D05,2024-12-10,Morning,2,4,0,0,2.0,2470.67,0.537,12,Harrogate District Hospital,53.987,-1.537
4498,SH010110258,H02,D10,2024-05-20,Morning,0,2,2,0,2.2,870.6,0.429,5,Harrogate District Hospital,53.987,-1.537
4499,SH010116401,H10,D04,2024-11-28,Afternoon,0,2,2,0,2.4,885.13,0.526,11,Harrogate District Hospital,53.987,-1.537
4500,SH010116834,H02,D01,2024-12-12,Morning,1,4,0,0,2.8,1813.17,0.499,12,Harrogate District Hospital,53.987,-1.537
4501,SH010116136,H05,D11,2024-11-20,Morning,0,2,0,0,2.1,568.19,0.522,11,Harrogate District Hospital,53.987,-1.537
4502,SH010106996,H05,D08,2024-02-08,Afternoon,2,2,1,0,1.8,2005.42,0.539,2,Harrogate District Hospital,53.987,-1.537
4503,SH010106417,H02,D05,2024-01-21,Night,0,3,0,1,7.1,856.37,0.691,1,Harrogate District Hospital,53.987,-1.537
4504,SH010114188,H02,D03,2024-09-20,Morning,0,1,4,0,2.0,910.09,0.512,9,Harrogate District Hospital,53.987,-1.537
4505,SH010110126,H04,D11,2024-05-16,Morning,0,0,2,0,0.7,310.53,0.451,5,Harrogate District Hospital,53.987,-1.537
4506,SH010112941,H06,D11,2024-08-12,Morning,1,9,0,1,3.5,3222.67,0.554,8,Harrogate District Hospital,53.987,-1.537
4507,SH010116795,H02,D04,2024-12-10,Night,2,3,0,0,1.1,2173.44,0.474,12,Harrogate District Hospital,53.987,-1.537
4508,SH010112291,H03,D06,2024-07-22,Night,1,1,2,0,2.8,1256.43,0.566,7,Harrogate District Hospital,53.987,-1.537
4509,SH010110916,H10,D12,2024-06-09,Afternoon,1,3,0,0,2.7,1503.24,0.511,6,Harrogate District Hospital,53.987,-1.537
4510,SH010113075,H05,D09,2024-08-16,Morning,2,5,0,0,1.7,2723.47,0.455,8,Harrogate District Hospital,53.987,-1.537
4511,SH010109995,H03,D11,2024-05-12,Morning,3,2,1,0,3.0,2694.57,0.492,5,Harrogate District Hospital,53.987,-1.537
4512,SH010108127,H01,D07,2024-03-15,Afternoon,0,3,1,2,3.7,997.28,0.638,3,Harrogate District Hospital,53.987,-1.537
4513,SH010107968,H10,D01,2024-03-10,Afternoon,2,1,1,0,2.3,1738.11,0.535,3,Harrogate District Hospital,53.987,-1.537
4514,SH010109818,H04,D10,2024-05-06,Night,1,1,2,0,2.1,1244.86,0.472,5,Harrogate District Hospital,53.987,-1.537
4515,SH010116226,H07,D07,2024-11-23,Morning,2,0,5,1,1.4,2114.92,0.568,11,Harrogate District Hospital,53.987,-1.537
4516,SH010113571,H10,D12,2024-08-31,Afternoon,0,1,2,1,2.3,595.84,0.627,8,Harrogate District Hospital,53.987,-1.537
4517,SH010112626,H08,D01,2024-08-02,Afternoon,0,0,3,0,2.9,468.85,0.55,8,Harrogate District Hospital,53.987,-1.537
4518,SH010107045,H08,D03,2024-02-10,Morning,0,3,1,0,2.6,988.79,0.519,2,Harrogate District Hospital,53.987,-1.537
4519,SH010107334,H09,D05,2024-02-19,Afternoon,2,7,0,0,1.5,3232.39,0.466,2,Harrogate District Hospital,53.987,-1.537
4520,SH010108317,H07,D03,2024-03-21,Afternoon,0,1,3,0,3.0,743.43,0.533,3,Harrogate District Hospital,53.987,-1.537
4521,SH010117401,H04,D05,2024-12-29,Night,0,1,0,0,4.5,289.15,0.531,12,Harrogate District Hospital,53.987,-1.537
4522,SH010110785,H05,D05,2024-06-05,Afternoon,0,2,0,0,4.3,567.78,0.527,6,Harrogate District Hospital,53.987,-1.537
4523,SH010111174,H02,D06,2024-06-18,Morning,1,0,1,0,0.7,807.34,0.467,6,Harrogate District Hospital,53.987,-1.537
4524,SH010117370,H11,D06,2024-12-28,Night,0,4,0,0,12.6,1213.53,0.654,12,Harrogate District Hospital,53.987,-1.537
4525,SH010112144,H11,D07,2024-07-18,Morning,3,0,1,1,0.5,2112.73,0.576,7,Harrogate District Hospital,53.987,-1.537
